date,sales
2022-01-01,117.7
2022-01-02,126.54
2022-01-03,112.42
2022-01-04,122.16
2022-01-05,110.36
2022-01-06,98.89
2022-01-07,102.31
2022-01-08,125.13
2022-01-09,135.12
2022-01-10,100.4
2022-01-11,94.94
2022-01-12,87.2
2022-01-13,83.22
2022-01-14,75.86
2022-01-15,105.88
2022-01-16,101.78
2022-01-17,90.42
2022-01-18,76.93
2022-01-19,84.03
2022-01-20,69.07
2022-01-21,78.12
2022-01-22,94.34
2022-01-23,90.42
2022-01-24,85.08
2022-01-25,84.52
2022-01-26,76.66
2022-01-27,73.19
2022-01-28,71.3
2022-01-29,104.07
2022-01-30,108.91
2022-01-31,95.15
2022-02-01,99.72
2022-02-02,92.85
2022-02-03,84.58
2022-02-04,88.29
2022-02-05,112.66
2022-02-06,124.83
2022-02-07,110.84
2022-02-08,114.01
2022-02-09,104.39
2022-02-10,92.88
2022-02-11,94.34
2022-02-12,113.84
2022-02-13,120.48
2022-02-14,101.42
2022-02-15,100.64
2022-02-16,90.33
2022-02-17,84.91
2022-02-18,80.73
2022-02-19,104.23
2022-02-20,110.96
2022-02-21,96.43
2022-02-22,92.98
2022-02-23,83.09
2022-02-24,80.24
2022-02-25,84.99
2022-02-26,98.59
2022-02-27,121.02
2022-02-28,112.81
2022-03-01,103.13
2022-03-02,92.46
2022-03-03,101.83
2022-03-04,95.0
2022-03-05,114.3
2022-03-06,124.27
2022-03-07,117.84
2022-03-08,139.07
2022-03-09,105.33
2022-03-10,105.13
2022-03-11,99.91
2022-03-12,118.05
2022-03-13,122.12
2022-03-14,114.85
2022-03-15,109.33
2022-03-16,97.02
2022-03-17,89.89
2022-03-18,92.03
2022-03-19,107.49
2022-03-20,107.58
2022-03-21,111.18
2022-03-22,94.27
2022-03-23,83.24
2022-03-24,79.4
2022-03-25,80.22
2022-03-26,108.8
2022-03-27,111.85
2022-03-28,101.44
2022-03-29,100.27
2022-03-30,95.27
2022-03-31,90.94
2022-04-01,90.96
2022-04-02,112.38
2022-04-03,122.94
2022-04-04,110.47
2022-04-05,108.92
2022-04-06,100.01
2022-04-07,99.7
2022-04-08,98.13
2022-04-09,125.55
2022-04-10,122.47
2022-04-11,113.77
2022-04-12,104.73
2022-04-13,99.02
2022-04-14,99.1
2022-04-15,87.21
2022-04-16,110.64
2022-04-17,108.24
2022-04-18,97.16
2022-04-19,89.07
2022-04-20,80.47
2022-04-21,78.62
2022-04-22,75.14
2022-04-23,94.2
2022-04-24,105.56
2022-04-25,92.26
2022-04-26,84.07
2022-04-27,80.4
2022-04-28,75.62
2022-04-29,77.89
2022-04-30,102.64
2022-05-01,135.76
2022-05-02,124.29
2022-05-03,123.7
2022-05-04,117.53
2022-05-05,103.92
2022-05-06,109.58
2022-05-07,134.41
2022-05-08,137.83
2022-05-09,126.32
2022-05-10,128.25
2022-05-11,84.64
2022-05-12,87.05
2022-05-13,76.59
2022-05-14,94.76
2022-05-15,104.25
2022-05-16,90.02
2022-05-17,83.81
2022-05-18,71.58
2022-05-19,61.12
2022-05-20,60.99
2022-05-21,90.78
2022-05-22,94.46
2022-05-23,76.89
2022-05-24,77.04
2022-05-25,74.47
2022-05-26,59.38
2022-05-27,59.88
2022-05-28,87.13
2022-05-29,96.03
2022-05-30,81.63
2022-05-31,75.56
2022-06-01,71.72
2022-06-02,63.17
2022-06-03,68.59
2022-06-04,93.11
2022-06-05,101.95
2022-06-06,88.55
2022-06-07,84.5
2022-06-08,72.32
2022-06-09,68.23
2022-06-10,70.58
2022-06-11,91.68
2022-06-12,93.34
2022-06-13,88.25
2022-06-14,75.43
2022-06-15,62.15
2022-06-16,52.44
2022-06-17,52.38
2022-06-18,72.0
2022-06-19,73.52
2022-06-20,65.48
2022-06-21,60.46
2022-06-22,54.22
2022-06-23,38.1
2022-06-24,41.53
2022-06-25,65.93
2022-06-26,77.56
2022-06-27,65.27
2022-06-28,59.61
2022-06-29,46.76
2022-06-30,49.91
2022-07-01,54.37
2022-07-02,79.53
2022-07-03,86.7
2022-07-04,64.23
2022-07-05,73.25
2022-07-06,68.34
2022-07-07,58.28
2022-07-08,56.07
2022-07-09,77.29
2022-07-10,88.03
2022-07-11,64.0
2022-07-12,64.28
2022-07-13,50.03
2022-07-14,49.34
2022-07-15,48.72
2022-07-16,67.17
2022-07-17,76.74
2022-07-18,55.66
2022-07-19,48.71
2022-07-20,47.53
2022-07-21,26.5
2022-07-22,36.3
2022-07-23,51.52
2022-07-24,54.46
2022-07-25,52.31
2022-07-26,41.7
2022-07-27,39.62
2022-07-28,34.21
2022-07-29,41.5
2022-07-30,62.72
2022-07-31,69.48
2022-08-01,59.76
2022-08-02,61.43
2022-08-03,59.86
2022-08-04,44.93
2022-08-05,50.59
2022-08-06,69.71
2022-08-07,85.52
2022-08-08,65.41
2022-08-09,58.8
2022-08-10,50.88
2022-08-11,47.82
2022-08-12,46.62
2022-08-13,67.76
2022-08-14,67.31
2022-08-15,55.54
2022-08-16,48.67
2022-08-17,39.95
2022-08-18,32.17
2022-08-19,30.75
2022-08-20,46.75
2022-08-21,61.77
2022-08-22,50.25
2022-08-23,44.3
2022-08-24,34.28
2022-08-25,37.14
2022-08-26,33.21
2022-08-27,56.07
2022-08-28,63.72
2022-08-29,57.59
2022-08-30,53.63
2022-08-31,53.79
2022-09-01,51.99
2022-09-02,41.13
2022-09-03,69.3
2022-09-04,83.93
2022-09-05,65.4
2022-09-06,62.02
2022-09-07,53.57
2022-09-08,44.58
2022-09-09,57.73
2022-09-10,72.08
2022-09-11,75.44
2022-09-12,62.22
2022-09-13,58.61
2022-09-14,44.83
2022-09-15,39.84
2022-09-16,37.9
2022-09-17,54.75
2022-09-18,64.51
2022-09-19,57.09
2022-09-20,49.91
2022-09-21,45.39
2022-09-22,38.09
2022-09-23,34.66
2022-09-24,71.16
2022-09-25,76.54
2022-09-26,59.52
2022-09-27,70.58
2022-09-28,60.02
2022-09-29,58.0
2022-09-30,57.27
2022-10-01,77.92
2022-10-02,87.35
2022-10-03,76.54
2022-10-04,68.73
2022-10-05,61.82
2022-10-06,57.65
2022-10-07,65.18
2022-10-08,86.61
2022-10-09,94.49
2022-10-10,82.32
2022-10-11,78.22
2022-10-12,63.02
2022-10-13,57.68
2022-10-14,54.15
2022-10-15,80.11
2022-10-16,82.45
2022-10-17,68.5
2022-10-18,65.49
2022-10-19,53.98
2022-10-20,50.68
2022-10-21,53.9
2022-10-22,76.82
2022-10-23,80.63
2022-10-24,84.6
2022-10-25,68.65
2022-10-26,68.33
2022-10-27,65.22
2022-10-28,73.19
2022-10-29,84.85
2022-10-30,98.6
2022-10-31,94.7
2022-11-01,84.1
2022-11-02,84.31
2022-11-03,83.89
2022-11-04,85.12
2022-11-05,98.08
2022-11-06,105.83
2022-11-07,99.85
2022-11-08,95.44
2022-11-09,86.97
2022-11-10,84.82
2022-11-11,83.03
2022-11-12,99.07
2022-11-13,99.65
2022-11-14,90.1
2022-11-15,84.26
2022-11-16,80.09
2022-11-17,74.46
2022-11-18,75.76
2022-11-19,98.4
2022-11-20,106.61
2022-11-21,83.6
2022-11-22,87.84
2022-11-23,78.74
2022-11-24,82.84
2022-11-25,82.49
2022-11-26,107.6
2022-11-27,115.3
2022-11-28,107.26
2022-11-29,110.73
2022-11-30,95.07
2022-12-01,92.16
2022-12-02,95.5
2022-12-03,120.73
2022-12-04,131.23
2022-12-05,113.45
2022-12-06,117.36
2022-12-07,105.42
2022-12-08,108.33
2022-12-09,101.65
2022-12-10,127.23
2022-12-11,128.78
2022-12-12,117.38
2022-12-13,112.7
2022-12-14,106.07
2022-12-15,89.51
2022-12-16,93.74
2022-12-17,115.52
2022-12-18,122.81
2022-12-19,115.07
2022-12-20,110.05
2022-12-21,102.46
2022-12-22,100.65
2022-12-23,105.35
2022-12-24,132.41
2022-12-25,135.5
2022-12-26,129.58
2022-12-27,122.05
2022-12-28,113.88
2022-12-29,120.26
2022-12-30,112.56
2022-12-31,141.99
2023-01-01,176.29
2023-01-02,168.11
2023-01-03,162.02
2023-01-04,156.97
2023-01-05,151.99
