date,product,price,quantity,sales
2026-01-01,product_0,13.703246123368544,10.521325152622564,144.1763081103751
2026-01-02,product_0,10.07094782641057,13.540632894772116,136.3670074198287
2026-01-03,product_0,13.962327150297318,15.323819811308766,213.9561853977003
2026-01-04,product_0,9.09966143201562,14.434155212648028,131.34592549226048
2026-01-05,product_0,7.99487243222965,13.3759785952415,106.93924252519014
2026-01-06,product_0,13.576994287714554,22.42056668888921,304.403905862372
2026-01-07,product_0,11.985075388412618,18.06893809713384,216.55758528270988
2026-01-08,product_0,10.12962604017046,17.635345681761482,178.63945684537876
2026-01-09,product_0,8.873980742530959,20.667357615092868,183.40173347533468
2026-01-10,product_0,10.064855256398442,20.32973256265411,204.6158156444038
2026-01-11,product_0,9.975432180893089,19.60221058609372,195.54052229716245
2026-01-12,product_0,5.290846948400522,13.710032434188806,72.53768326690002
2026-01-13,product_0,14.953535967982551,18.304684982980326,273.7197652755864
2026-01-14,product_0,14.404506170616948,18.300138536576828,263.60445847326594
2026-01-15,product_0,8.461898282479831,11.79977314113296,99.84848007660464
2026-01-16,product_0,8.521687329468305,4.244986099059132,36.17444425412129
2026-01-17,product_0,11.546684781954788,7.934428318115291,91.61634271429295
2026-01-18,product_0,5.583401926467836,10.31179383770429,57.57488957877729
2026-01-19,product_0,12.556157649966163,0.5432845654586282,6.8215666526918985
2026-01-20,product_0,5.563407573829034,1.5974711898218132,8.887383316428354
2026-01-21,product_0,9.975997514755868,8.281125424929138,82.61248665847471
2026-01-22,product_0,6.535325251732202,0.0,0.0
2026-01-23,product_0,6.79246236319058,1.4672145803398695,9.965999815683029
2026-01-24,product_0,6.178892983403061,0.8712265272104895,5.3832154759355095
2026-01-25,product_0,12.767550159706468,0.0,0.0
2026-01-26,product_0,13.478334116254336,7.938629970558421,106.99950716849672
2026-01-27,product_0,12.936500704287887,4.6689693493004505,60.40012527552384
2026-01-28,product_0,9.250675859277546,6.353322581992909,58.7725278354447
2026-01-29,product_0,12.752907330466188,13.983307334758026,178.32782261359725
2026-01-30,product_0,13.46619345270484,9.140987390566789,123.094304550108
2026-01-31,product_0,14.470934875713606,12.931506407269552,187.13098706447093
2026-02-01,product_0,8.360804802065882,13.11244003449503,109.63055160720695
2026-02-02,product_0,7.702657892680551,14.323429502089049,110.32847730451964
2026-02-03,product_0,5.205242284657494,16.07127603112219,83.65488556559968
2026-02-04,product_0,14.368495840931514,18.688067564471613,268.5194210751575
2026-02-05,product_0,5.635693735365594,21.02573239936705,118.4945883645863
2026-02-06,product_0,10.291924247460232,13.44019967181108,138.3255168930195
2026-02-07,product_0,13.222110294999393,24.978756361449697,330.2718716430056
2026-02-08,product_0,6.135477583617808,24.06377427693849,147.6427476533949
2026-02-09,product_0,12.309971010549631,20.27190257659062,249.5465330465169
2026-02-10,product_0,8.721421645338147,19.33347573163344,168.61539372548765
2026-02-11,product_0,9.385041834626744,20.267671446313248,190.21294441411976
2026-02-12,product_0,12.07392714609889,14.259630470626837,172.16973943264026
2026-02-13,product_0,8.411259425009392,17.730342409455606,149.1345097001772
2026-02-14,product_0,5.338737448330345,15.283489785216652,81.59453925751045
2026-02-15,product_0,8.02439785397187,10.061434218059864,80.7369511472787
2026-02-16,product_0,8.743449737039711,11.244535340028964,98.31602956191
2026-02-17,product_0,11.61577798746116,7.165981665041156,83.23845208333533
2026-02-18,product_0,11.777691891539613,6.512847740452079,76.70631402355453
2026-02-19,product_0,10.216643941842912,7.337883478232555,74.96854278383383
2026-02-20,product_0,11.38916502978957,0.7074087336271075,8.056794810793578
2026-02-21,product_0,14.757386899828848,1.3812266472130428,20.38329602927628
2026-02-22,product_0,10.364768959572206,0.0,0.0
2026-02-23,product_0,12.171741712257091,4.190474941277443,51.005378636914735
2026-02-24,product_0,8.603346108040393,6.098140702368097,52.46441507800128
2026-02-25,product_0,9.012067914831595,1.0207114422464436,9.19872083897066
2026-02-26,product_0,12.914113577315288,5.873469812677593,75.85065625385118
2026-02-27,product_0,6.438802519678538,4.930293700702385,31.74518750283774
2026-02-28,product_0,5.231989438588465,6.234842476911695,32.62062999046473
2026-03-01,product_0,7.490966400809112,14.467774484621351,108.37761255878192
2026-03-02,product_0,9.783196423327915,12.461186047479323,121.91023077012348
2026-03-03,product_0,8.69332856564291,11.895791897747714,103.41402751563368
2026-03-04,product_0,10.463853748460185,19.047978495481143,199.3152611805293
2026-03-05,product_0,14.143068475607162,18.72464283875748,264.8239058498344
2026-03-06,product_0,7.043659208154436,22.01720464476599,155.08168623392658
2026-03-07,product_0,14.23059974348238,19.76821704836324,281.3135844575419
2026-03-08,product_0,7.227841187301969,20.132830993982303,145.51690507529494
2026-03-09,product_0,9.300332235171442,22.955459771169867,213.4934024829924
2026-03-10,product_0,11.809659518788411,21.470907645347427,253.5641088509041
2026-03-11,product_0,10.19569068972496,18.923144861696954,192.93453188672032
2026-03-12,product_0,8.806154820301312,20.529649874702315,180.78727520320805
2026-03-13,product_0,12.808402221252296,18.85611445441869,241.516698262164
2026-03-14,product_0,13.159736765870734,18.102211021384026,238.22033192165773
2026-03-15,product_0,10.037901079293588,21.528449549634367,216.1004469697924
2026-03-16,product_0,6.96349312058791,15.554696783680672,108.31502404599124
2026-03-17,product_0,7.337199911939894,14.072143433524232,103.25012956125956
2026-03-18,product_0,10.818134856523663,9.646213403853256,104.35403745769068
2026-03-19,product_0,5.087664888550307,8.30863272478349,42.271538985741024
2026-03-20,product_0,9.535771883281765,3.654676703829172,34.850163354859085
2026-03-21,product_0,6.896229477150512,1.9674252747734289,13.567816173983466
2026-03-22,product_0,5.153191386168327,5.657294238087409,29.153119936731745
2026-03-23,product_0,13.716164973170338,3.279814658163815,44.98647893279716
2026-03-24,product_0,13.548207963951029,0.0,0.0
2026-03-25,product_0,10.626999083951963,4.141737111901991,44.01423649415232
2026-03-26,product_0,7.79292613796192,4.116148924086946,32.076844538261
2026-03-27,product_0,12.459377905411944,8.957111404294139,111.60003592697576
2026-03-28,product_0,12.155892555570766,1.3172644809763003,16.0125254980176
2026-03-29,product_0,9.673028670605415,2.6840861665769444,25.963242443674165
2026-03-30,product_0,9.959867622266849,6.313942718828001,62.88603365410252
2026-03-31,product_0,11.304233428985391,13.33612014111738,150.75461511218447
2026-04-01,product_0,10.271031093077632,14.887776157114768,152.9128118165056
2026-04-02,product_0,7.02089038564488,10.990485666779112,77.16299515145734
2026-04-03,product_0,5.241169208493607,17.10623179183892,89.65665534074056
2026-04-04,product_0,9.31763561580338,21.565313634646845,200.9377343881557
2026-04-05,product_0,11.430777733568798,20.891098738450168,238.8015062892634
2026-04-06,product_0,13.880171375554903,21.30460709908528,295.71159762416727
2026-04-07,product_0,13.124518006069293,21.13619638489241,277.4023900333372
2026-04-08,product_0,13.550843500036784,20.01120770885356,271.16874390940427
2026-04-09,product_0,9.009915830724132,26.11483116238074,235.29243070662213
2026-04-10,product_0,12.258364157479289,23.03522346750256,282.3741577135591
2026-04-11,product_0,5.380029595841318,19.23016873562313,103.45887693067486
2026-04-12,product_0,10.08818091358469,18.739101501791428,189.0434461080985
2026-04-13,product_0,13.55349231541484,20.968736921965508,284.1996147358149
2026-04-14,product_0,7.710554179773876,18.236362540938604,140.6124614139059
2026-04-15,product_0,12.187264745903446,12.869397055381892,156.84274903408937
2026-04-16,product_0,13.483634382081473,11.207893804770078,151.12314225671577
2026-04-17,product_0,10.789902990606423,6.523019976377031,70.38275275089599
2026-04-18,product_0,12.86269412183023,10.11665529249634,130.12744256337535
2026-04-19,product_0,11.805636596267345,5.374781658245288,63.452719041527054
2026-04-20,product_0,14.331468263834578,4.214377949638828,60.3982238370531
2026-04-21,product_0,8.602662213998693,8.310071573426084,71.48873872033724
2026-04-22,product_0,5.7013001341467255,5.149476266105995,29.358709726735487
2026-04-23,product_0,12.578136857049538,3.4200995289076763,43.01847993933141
2026-04-24,product_0,11.947546566659526,4.425471275705817,52.873524145909386
2026-04-25,product_0,10.45185917157045,2.102740005301073,21.97754240983412
2026-04-26,product_0,6.935185968860961,8.00341348813858,55.50516092593124
2026-04-27,product_0,10.134987853220938,7.13642641797614,72.32759506159319
2026-04-28,product_0,5.49053938512424,8.90842057515019,48.91203402711326
2026-04-29,product_0,7.111695815830521,6.531386644848029,46.44923507373706
2026-04-30,product_0,12.902862293484,8.614897049813054,111.1568303062794
2026-05-01,product_0,13.228307391374065,16.699768530163,220.9096714817912
2026-05-02,product_0,9.109494132550504,7.735350397940055,70.46512906325714
2026-05-03,product_0,8.164924910514493,13.504371144018217,110.26217635462744
2026-05-04,product_0,7.68444909622804,13.91120778287276,106.89996807453706
2026-05-05,product_0,12.218383857344538,19.94162743802105,243.6544587778953
2026-05-06,product_0,7.144080742607311,22.25883930896688,159.0189452599809
2026-05-07,product_0,8.06338894357548,23.26087945160453,187.56151818791008
2026-05-08,product_0,7.942429163046834,21.74998661288436,172.747727970051
2026-05-09,product_0,12.959025395068558,29.388524211977685,380.846631586606
2026-05-10,product_0,7.890176664819391,27.755758658992345,218.99783928554007
2026-05-11,product_0,5.526392057030749,22.82871566326057,126.16043291365668
2026-05-12,product_0,11.32684295748012,15.532409680199276,175.93316519886122
2026-05-13,product_0,7.907721701203821,16.142963665722608,127.65406410117944
2026-05-14,product_0,10.592477720920495,17.3524021281214,183.80493294657933
2026-05-15,product_0,9.220087157601682,16.602294581813673,153.07460306050024
2026-05-16,product_0,11.181273970631755,14.861699819639067,166.17273735267295
2026-05-17,product_0,12.499152069239916,15.982329883487475,199.76557163446745
2026-05-18,product_0,6.2097103420346045,12.847696513972846,79.78047391413911
2026-05-19,product_0,5.627260872441018,6.452387222196844,36.30926614930669
2026-05-20,product_0,8.451604130101426,9.768136473433106,82.55642256226162
2026-05-21,product_0,5.9825523850414015,7.413415461938418,44.35114635312249
2026-05-22,product_0,14.198251307716491,3.9600843684191633,56.22627306257503
2026-05-23,product_0,12.085851796654142,5.407199460349909,65.35061131273724
2026-05-24,product_0,5.533091689631688,1.0360506844780142,5.732563432322522
2026-05-25,product_0,13.817927601551188,2.6262253625197447,36.28899192465536
2026-05-26,product_0,7.499441335893505,2.036362610639639,15.27158193709892
2026-05-27,product_0,11.310784199379878,2.2372714386639583,25.305294438164182
2026-05-28,product_0,7.087270276419381,15.466109247021922,109.6124963582734
2026-05-29,product_0,6.084284700843622,7.793787866146427,47.41962427561536
2026-05-30,product_0,8.213597311311727,10.3263132368207,84.81617863771321
2026-05-31,product_0,12.35842005735634,14.66306890749098,181.2123648887346
2026-06-01,product_0,8.172818348720249,15.05106733009188,123.0096392431988
2026-06-02,product_0,14.77905439801684,16.110167976417888,238.09304888466883
2026-06-03,product_0,8.141858246289788,14.7830643601588,120.3616144661916
2026-06-04,product_0,11.56879876968425,18.92029730303448,218.8851121614056
2026-06-05,product_0,8.258611868557791,19.17013472685545,158.3187021770603
2026-06-06,product_0,8.258326010380067,23.91354498844806,197.4858505784945
